时间,商品名称,库存变化,单笔销量
2026-06-10 05:25:52,韩国地址,-946->-931,-15
2026-06-10 06:36:09,韩国地址,-931->-932,1
2026-06-10 06:45:42,韩国地址,-932->-900,-32
2026-06-10 06:48:53,韩国地址,-900->-901,1
2026-06-10 07:00:34,韩国地址,-901->-909,8
2026-06-10 07:18:39,韩国地址,-909->-911,2
2026-06-10 07:27:13,韩国地址,-911->-915,4
2026-06-10 07:32:32,韩国地址,-915->-916,1
2026-06-10 07:33:35,韩国地址,-916->-914,-2
2026-06-10 07:34:39,韩国地址,-914->-915,1
2026-06-10 07:36:46,韩国地址,-915->-916,1
2026-06-10 07:48:58,日本地址,-4->-8,4
2026-06-10 07:52:40,韩国地址,-916->-914,-2
2026-06-10 07:59:04,韩国地址,-914->-915,1
2026-06-10 08:01:12,韩国地址,-915->-916,1
2026-06-10 08:11:16,中国地址,-56->-62,6
2026-06-10 08:16:03,韩国地址,-916->-918,2
2026-06-10 08:26:43,韩国地址,-918->-920,2
2026-06-10 08:27:49,韩国地址,-920->-919,-1
2026-06-10 09:07:23,韩国地址,-919->-927,8
2026-06-10 09:26:03,中国地址,-62->-56,-6
2026-06-10 09:27:49,韩国地址,-927->-928,1
2026-06-10 09:39:32,韩国地址,-928->-933,5
2026-06-10 09:49:06,韩国地址,-933->-936,3
2026-06-10 09:57:55,韩国地址,-936->-939,3
2026-06-10 10:21:30,韩国地址,-939->-940,1
2026-06-10 10:32:23,韩国地址,-940->-942,2
2026-06-10 10:57:09,韩国地址,-942->-944,2
2026-06-10 10:58:15,韩国地址,-944->-945,1
2026-06-10 11:09:54,韩国地址,-945->-971,26
2026-06-10 11:17:25,韩国地址,-971->-972,1
2026-06-10 11:21:44,韩国地址,-972->-988,16
2026-06-10 11:22:49,韩国地址,-988->-1001,13
2026-06-10 11:30:28,韩国地址,-1001->-1004,3
2026-06-10 11:35:49,韩国地址,-1004->-1007,3
2026-06-10 11:42:15,韩国地址,-1007->-1009,2
2026-06-10 11:48:52,中国地址,-56->-51,-5
2026-06-10 11:57:19,韩国地址,-1009->-1010,1
2026-06-10 12:05:57,韩国地址,-1010->-1013,3
2026-06-10 12:10:16,韩国地址,-1013->-1015,2
2026-06-10 12:11:21,韩国地址,-1015->-1019,4
2026-06-10 12:19:03,中国地址,-51->-52,1
2026-06-10 12:21:01,韩国地址,-1019->-1078,59
2026-06-10 12:47:22,日本地址,-8->-45,37
2026-06-10 13:17:16,韩国地址,-1078->-1080,2
2026-06-10 13:38:09,韩国地址,-1080->-1082,2
2026-06-10 13:40:18,韩国地址,-1082->-1083,1
2026-06-10 13:47:48,韩国地址,-1083->-1085,2
2026-06-10 13:57:48,韩国地址,-1085->-1088,3
2026-06-10 13:59:56,韩国地址,-1088->-1085,-3
2026-06-10 14:05:16,韩国地址,-1085->-1084,-1
2026-06-10 14:09:44,韩国地址,-1084->-1085,1
2026-06-10 14:14:01,韩国地址,-1085->-1087,2
2026-06-10 14:15:05,韩国地址,-1087->-1089,2
2026-06-10 14:19:21,韩国地址,-1089->-1087,-2
2026-06-10 14:33:19,中国地址,-52->-55,3
2026-06-10 14:42:42,韩国地址,-1087->-1088,1
2026-06-10 14:51:37,韩国地址,-1088->-1089,1
2026-06-10 14:56:59,韩国地址,-1089->-1091,2
2026-06-10 15:10:15,韩国地址,-1091->-1092,1
2026-06-10 15:20:05,韩国地址,-1092->-1093,1
2026-06-10 15:31:04,韩国地址,-1093->-1113,20
2026-06-10 15:34:21,韩国地址,-1113->-1115,2
2026-06-10 15:48:40,中国地址,-55->-52,-3
2026-06-10 15:53:00,中国地址,-52->-55,3
2026-06-10 15:54:59,韩国地址,-1115->-1117,2
2026-06-10 16:01:43,中国地址,-55->-57,2
2026-06-10 16:03:53,中国地址,-57->-55,-2
2026-06-10 16:03:53,韩国地址,-1117->-1115,-2
2026-06-10 16:27:09,韩国地址,-1115->-1117,2
2026-06-10 17:03:26,韩国地址,-1117->-1119,2
2026-06-10 17:16:30,韩国地址,-1119->-1134,15
2026-06-10 17:18:40,韩国地址,-1134->-1132,-2
2026-06-10 17:25:47,中国地址,-55->-56,1
2026-06-10 17:28:29,韩国地址,-1132->-1145,13
2026-06-10 17:30:39,韩国地址,-1145->-1147,2
2026-06-10 17:32:51,韩国地址,-1147->-1149,2
2026-06-10 18:00:41,韩国地址,-1149->-1166,17
2026-06-10 18:29:36,韩国地址,-1166->-1167,1
2026-06-10 18:50:01,韩国地址,-1167->-1175,8
2026-06-10 18:54:19,韩国地址,-1175->-1176,1
2026-06-10 19:03:58,韩国地址,-1176->-1174,-2
2026-06-10 19:10:25,韩国地址,-1174->-1178,4
2026-06-10 19:11:40,国际地址,-8->-10,2
